,Bodø,Oslo
2017-10-04,39.58,51.3
2017-10-05,57.8,112.62
2017-10-06,26.27,111.44
2017-10-07,52.65,79.9
2017-10-08,42.41,109.61
2017-10-09,60.56,103.35
2017-10-10,50.11,66.15
2017-10-11,48.32,27.48
2017-10-12,21.53,68.66
2017-10-13,45.96,43.38
2017-10-14,25.64,69.17
2017-10-15,25.43,14.49
2017-10-16,11.83,78.32
2017-10-17,19.94,34.8
2017-10-18,19.14,83.37
2017-10-19,25.5,73.7
2017-10-20,38.61,16.51
2017-10-21,37.25,15.8
2017-10-22,34.79,11.28
2017-10-23,30.6,40.3
2017-10-24,30.65,10.16
2017-10-25,6.64,25.6
2017-10-26,22.07,47.35
2017-10-27,5.67,38.24
2017-10-28,14.0,58.99
2017-10-29,11.03,60.41
2017-10-30,10.6,33.3
2017-10-31,7.43,39.21
2017-11-01,6.63,17.97
2017-11-02,6.21,49.84
2017-11-03,5.09,27.77
2017-11-04,6.95,31.15
2017-11-05,5.99,13.66
2017-11-06,7.14,45.75
2017-11-07,4.71,25.37
2017-11-08,3.6,31.29
2017-11-09,4.0,16.72
2017-11-10,5.16,19.08
2017-11-11,4.42,37.27
2017-11-12,6.93,36.14
2017-11-13,4.6,28.25
2017-11-14,3.71,15.27
2017-11-15,4.53,32.48
2017-11-16,2.9,10.44
2017-11-17,2.46,26.52
2017-11-18,2.61,18.03
2017-11-19,3.27,25.91
2017-11-20,2.63,25.12
2017-11-21,2.35,15.58
2017-11-22,1.64,5.53
2017-11-23,0.89,4.75
2017-11-24,1.22,20.1
2017-11-25,0.94,14.92
2017-11-26,0.68,8.38
2017-11-27,0.66,10.72
2017-11-28,0.48,6.53
2017-11-29,0.46,9.83
2017-11-30,0.46,8.29
2017-12-01,0.17,18.68
2017-12-02,0.11,7.7
2017-12-03,0.1,18.2
2017-12-04,0.05,15.7
2017-12-05,0.04,11.75
2017-12-06,0.02,5.87
2017-12-07,0.0,5.65
2017-12-08,0.0,6.51
2017-12-09,0.0,8.02
2017-12-10,0.0,11.19
2017-12-11,0.0,6.82
2017-12-12,0.0,12.44
2017-12-13,0.0,4.87
2017-12-14,0.0,6.1
2017-12-15,0.0,7.88
2017-12-16,0.0,6.82
2017-12-17,0.0,9.16
2017-12-18,0.0,7.04
2017-12-19,0.0,5.8
2017-12-20,0.0,5.19
2017-12-21,0.0,7.57
2017-12-22,0.0,8.75
2017-12-23,0.0,8.13
2017-12-24,0.0,5.77
2017-12-25,0.0,5.38
2017-12-26,0.0,3.16
2017-12-27,0.0,8.96
2017-12-28,0.0,4.75
2017-12-29,0.0,6.67
2017-12-30,0.0,6.73
2017-12-31,0.0,3.92
2018-01-01,0.0,5.5
2018-01-02,0.0,10.47
2018-01-03,0.0,4.12
2018-01-04,0.0,4.69
2018-01-05,0.01,6.84
2018-01-06,0.04,13.49
2018-01-07,0.04,6.38
2018-01-08,0.07,14.24
2018-01-09,0.12,8.85
2018-01-10,0.28,9.01
2018-01-11,0.21,4.76
2018-01-12,0.39,10.48
2018-01-13,0.51,7.63
2018-01-14,0.82,6.31
2018-01-15,0.51,4.26
2018-01-16,0.7,4.92
2018-01-17,1.03,10.8
2018-01-18,1.41,8.47
2018-01-19,1.42,8.53
2018-01-20,1.69,7.61
2018-01-21,2.46,13.98
2018-01-22,3.23,10.86
2018-01-23,3.65,4.91
2018-01-24,1.95,5.27
2018-01-25,2.47,14.79
2018-01-26,4.52,19.96
2018-01-27,5.84,30.1
2018-01-28,6.4,15.4
2018-01-29,4.76,9.87
2018-01-30,4.39,22.62
2018-01-31,8.85,4.72
2018-02-01,5.55,15.11
2018-02-02,9.59,29.39
2018-02-03,7.42,34.27
2018-02-04,7.15,46.9
2018-02-05,6.14,27.83
2018-02-06,8.04,18.53
2018-02-07,8.24,37.74
2018-02-08,5.92,28.45
2018-02-09,12.84,19.91
2018-02-10,6.61,17.65
2018-02-11,15.86,17.86
2018-02-12,18.29,14.04
2018-02-13,8.33,59.2
2018-02-14,21.47,22.02
2018-02-15,25.2,33.34
2018-02-16,25.89,24.53
2018-02-17,25.12,34.45
2018-02-18,17.98,17.3
2018-02-19,15.66,13.66
2018-02-20,25.7,29.03
2018-02-21,37.39,27.79
2018-02-22,29.48,52.6
2018-02-23,24.04,47.16
2018-02-24,36.54,38.36
2018-02-25,46.96,61.44
2018-02-26,50.76,79.17
2018-02-27,48.56,55.67
2018-02-28,18.82,80.3
2018-03-01,20.28,77.82
2018-03-02,48.78,47.01
2018-03-03,47.1,51.99
2018-03-04,48.33,70.26
2018-03-05,65.56,22.65
2018-03-06,55.54,19.33
2018-03-07,67.58,21.9
2018-03-08,69.93,45.33
2018-03-09,66.51,68.46
2018-03-10,55.76,50.04
2018-03-11,48.91,34.51
2018-03-12,63.13,21.5
2018-03-13,86.0,66.17
2018-03-14,97.48,114.43
2018-03-15,95.65,84.72
2018-03-16,87.58,130.3
2018-03-17,38.23,154.4
2018-03-18,51.83,149.12
2018-03-19,75.2,74.22
2018-03-20,43.43,136.65
2018-03-21,39.72,83.8
2018-03-22,87.82,128.51
2018-03-23,83.27,42.05
2018-03-24,106.5,75.43
2018-03-25,109.72,166.66
2018-03-26,79.39,95.24
2018-03-27,77.89,182.59
2018-03-28,80.15,190.78
2018-03-29,77.6,177.12
2018-03-30,75.79,182.6
2018-03-31,87.5,188.41
2018-04-01,94.98,194.91
2018-04-02,136.25,207.94
2018-04-03,150.38,104.08
2018-04-04,68.52,80.81
2018-04-05,124.94,46.64
2018-04-06,105.51,213.17
2018-04-07,103.47,98.55
2018-04-08,148.01,66.5
2018-04-09,167.13,50.69
2018-04-10,97.91,201.94
2018-04-11,104.73,175.74
2018-04-12,160.05,223.72
2018-04-13,150.78,200.32
2018-04-14,176.74,190.8
2018-04-15,152.92,141.67
2018-04-16,179.18,70.38
2018-04-17,161.27,118.15
2018-04-18,155.24,203.09
2018-04-19,82.68,183.42
2018-04-20,98.67,153.72
2018-04-21,112.13,255.16
2018-04-22,98.75,237.49
2018-04-23,122.03,74.23
2018-04-24,114.48,130.06
2018-04-25,129.12,219.58
2018-04-26,120.28,229.5
2018-04-27,130.82,174.79
2018-04-28,136.71,187.8
2018-04-29,140.99,229.82
2018-04-30,162.63,148.24
2018-05-01,231.75,54.97
2018-05-02,192.34,187.54
2018-05-03,193.76,96.37
2018-05-04,166.85,195.96
2018-05-05,88.04,276.29
2018-05-06,159.15,248.05
2018-05-07,90.27,255.08
2018-05-08,221.53,278.09
2018-05-09,232.04,295.39
2018-05-10,243.79,261.86
2018-05-11,82.35,172.38
2018-05-12,180.47,198.33
2018-05-13,177.08,193.01
2018-05-14,185.38,306.81
2018-05-15,182.63,307.36
2018-05-16,125.87,277.71
2018-05-17,180.95,264.25
2018-05-18,127.21,317.01
2018-05-19,137.87,318.5
2018-05-20,97.34,301.37
2018-05-21,87.85,292.14
2018-05-22,143.94,309.15
2018-05-23,243.64,320.56
2018-05-24,180.65,325.26
2018-05-25,208.43,307.59
2018-05-26,191.5,283.08
2018-05-27,138.26,315.32
2018-05-28,249.29,216.0
2018-05-29,125.87,261.23
2018-05-30,243.29,317.32
2018-05-31,262.71,325.34
2018-06-01,141.26,314.3
2018-06-02,113.19,290.95
2018-06-03,85.16,300.44
2018-06-04,176.63,346.07
2018-06-05,181.83,350.44
2018-06-06,179.39,336.32
2018-06-07,186.92,317.79
2018-06-08,182.07,337.2
2018-06-09,128.37,290.77
2018-06-10,98.5,255.69
2018-06-11,188.87,173.08
2018-06-12,191.73,331.9
2018-06-13,276.51,221.06
2018-06-14,151.07,90.76
2018-06-15,141.06,317.98
2018-06-16,149.01,281.79
2018-06-17,247.47,134.3
2018-06-18,164.86,137.4
2018-06-19,124.7,324.63
2018-06-20,163.98,162.6
2018-06-21,95.51,229.5
2018-06-22,183.75,199.18
2018-06-23,86.13,294.66
2018-06-24,214.75,298.74
2018-06-25,132.52,330.4
2018-06-26,113.3,323.4
2018-06-27,133.34,297.63
2018-06-28,202.98,291.4
2018-06-29,175.67,359.65
2018-06-30,208.84,353.27
2018-07-01,318.06,346.86
2018-07-02,305.2,348.21
2018-07-03,100.78,338.92
2018-07-04,121.22,333.62
2018-07-05,265.01,284.74
2018-07-06,125.53,282.74
2018-07-07,122.51,301.34
2018-07-08,177.03,324.11
2018-07-09,165.84,181.29
2018-07-10,279.64,272.47
2018-07-11,264.56,272.78
2018-07-12,265.07,222.6
2018-07-13,195.8,278.43
2018-07-14,127.61,309.76
2018-07-15,89.0,312.82
2018-07-16,249.0,302.61
2018-07-17,262.69,236.01
2018-07-18,230.31,148.43
2018-07-19,77.5,282.86
2018-07-20,233.03,286.89
2018-07-21,173.74,292.45
2018-07-22,184.92,260.88
2018-07-23,154.08,272.92
2018-07-24,137.87,273.32
2018-07-25,88.42,270.29
2018-07-26,251.85,297.3
2018-07-27,261.88,284.51
2018-07-28,264.43,185.0
2018-07-29,202.02,262.03
2018-07-30,193.5,177.16
2018-07-31,187.2,193.83
2018-08-01,120.79,271.93
2018-08-02,238.54,199.7
2018-08-03,105.72,191.81
2018-08-04,106.49,241.59
2018-08-05,139.49,277.91
2018-08-06,152.38,162.04
2018-08-07,199.51,189.77
2018-08-08,208.76,95.71
2018-08-09,95.12,239.34
2018-08-10,107.64,92.95
2018-08-11,105.62,157.34
2018-08-12,73.69,189.79
2018-08-13,96.34,246.74
2018-08-14,137.77,131.45
2018-08-15,205.12,140.69
2018-08-16,55.24,63.3
2018-08-17,129.22,180.06
2018-08-18,108.66,52.81
2018-08-19,103.36,210.43
2018-08-20,110.73,171.22
2018-08-21,115.21,211.98
2018-08-22,83.06,65.61
2018-08-23,107.96,129.11
2018-08-24,58.68,153.22
2018-08-25,65.02,196.4
2018-08-26,118.56,179.94
2018-08-27,129.86,88.42
2018-08-28,151.12,126.44
2018-08-29,88.75,82.35
2018-08-30,65.91,146.78
2018-08-31,123.48,159.15
2018-09-01,146.84,184.25
2018-09-02,40.68,207.04
2018-09-03,58.77,177.99
2018-09-04,118.26,145.95
2018-09-05,143.57,95.0
2018-09-06,110.27,55.5
2018-09-07,134.5,67.07
2018-09-08,146.75,114.55
2018-09-09,121.39,64.38
2018-09-10,79.22,142.85
2018-09-11,77.57,41.92
2018-09-12,107.71,167.57
2018-09-13,65.15,146.07
2018-09-14,83.39,134.12
2018-09-15,36.42,172.5
2018-09-16,53.1,66.74
2018-09-17,66.32,85.96
2018-09-18,77.3,118.04
2018-09-19,26.41,125.18
2018-09-20,47.54,132.17
2018-09-21,64.27,44.57
2018-09-22,59.37,150.64
2018-09-23,26.02,133.53
2018-09-24,48.38,144.49
2018-09-25,35.27,103.8
2018-09-26,47.33,106.59
2018-09-27,51.6,31.33
2018-09-28,60.73,134.99
2018-09-29,24.26,38.65
2018-09-30,40.68,124.7
2018-10-01,50.61,121.85
2018-10-02,55.04,32.42
2018-10-03,51.15,125.49
2018-10-04,54.64,31.57
2018-10-05,31.74,91.47
2018-10-06,38.47,59.86
2018-10-07,33.06,103.47
2018-10-08,21.22,66.79
2018-10-09,31.49,40.28
2018-10-10,33.2,82.36
2018-10-11,17.97,85.37
2018-10-12,46.06,38.78
2018-10-13,11.01,38.47
2018-10-14,6.29,77.16
2018-10-15,24.02,30.9
2018-10-16,25.3,41.86
2018-10-17,18.58,24.97
2018-10-18,11.08,88.03
2018-10-19,19.19,64.52
2018-10-20,17.46,58.51
2018-10-21,14.82,29.99
2018-10-22,16.94,75.21
2018-10-23,12.28,69.65
2018-10-24,19.64,51.47
2018-10-25,28.48,38.4
2018-10-26,25.74,35.95
2018-10-27,22.56,44.59
2018-10-28,17.31,62.54
2018-10-29,14.93,31.01
2018-10-30,7.57,11.28
2018-10-31,6.31,18.75
2018-11-01,8.11,25.67
2018-11-02,5.62,12.18
2018-11-03,9.0,28.37
2018-11-04,4.3,22.14
2018-11-05,4.73,15.47
2018-11-06,4.48,8.28
2018-11-07,6.71,10.87
2018-11-08,6.33,12.81
2018-11-09,3.78,10.97
2018-11-10,5.88,7.63
2018-11-11,3.01,5.07
2018-11-12,2.8,22.57
2018-11-13,3.11,13.55
2018-11-14,2.94,13.17
2018-11-15,2.02,8.97
2018-11-16,2.92,13.19
2018-11-17,3.16,7.87
2018-11-18,3.56,29.76
2018-11-19,2.97,10.98
2018-11-20,2.31,18.15
2018-11-21,1.85,11.54
2018-11-22,1.85,21.7
2018-11-23,1.56,15.85
2018-11-24,1.26,17.22
2018-11-25,1.03,14.5
2018-11-26,0.99,21.66
2018-11-27,0.64,23.1
2018-11-28,0.48,13.57
2018-11-29,0.29,6.05
2018-11-30,0.33,6.89
2018-12-01,0.27,9.86
2018-12-02,0.2,5.0
2018-12-03,0.11,5.97
2018-12-04,0.06,11.39
2018-12-05,0.05,17.83
2018-12-06,0.02,5.85
2018-12-07,0.01,5.03
2018-12-08,0.0,6.32
2018-12-09,0.0,8.41
2018-12-10,0.0,8.77
2018-12-11,0.0,11.79
2018-12-12,0.0,12.15
2018-12-13,0.0,8.66
2018-12-14,0.0,8.38
2018-12-15,0.0,7.08
2018-12-16,0.0,5.01
2018-12-17,0.0,7.17
2018-12-18,0.0,6.12
2018-12-19,0.0,4.55
2018-12-20,0.0,6.07
2018-12-21,0.0,5.59
2018-12-22,0.0,5.89
2018-12-23,0.0,8.34
2018-12-24,0.0,8.04
2018-12-25,0.0,6.93
2018-12-26,0.0,4.97
2018-12-27,0.0,5.8
2018-12-28,0.0,9.43
2018-12-29,0.0,6.77
2018-12-30,0.0,10.27
2018-12-31,0.0,5.95
2019-01-01,0.0,10.6
2019-01-02,0.0,15.3
2019-01-03,0.0,9.58
2019-01-04,0.0,10.3
2019-01-05,0.01,13.76
2019-01-06,0.02,11.29
2019-01-07,0.03,5.8
2019-01-08,0.07,5.84
2019-01-09,0.09,14.1
2019-01-10,0.13,12.97
2019-01-11,0.2,14.56
2019-01-12,0.33,10.58
2019-01-13,0.34,14.14
2019-01-14,0.63,13.51
2019-01-15,0.88,8.7
2019-01-16,0.99,7.03
2019-01-17,0.88,20.98
2019-01-18,0.96,22.01
2019-01-19,1.53,14.07
2019-01-20,1.8,21.08
2019-01-21,2.05,17.65
2019-01-22,2.35,7.23
2019-01-23,2.97,15.22
2019-01-24,2.06,10.25
2019-01-25,2.05,12.55
2019-01-26,2.84,12.22
2019-01-27,2.5,9.37
2019-01-28,4.23,12.21
2019-01-29,5.83,27.72
2019-01-30,7.02,18.2
2019-01-31,5.07,10.1
2019-02-01,5.67,9.27
2019-02-02,4.78,9.87
2019-02-03,5.33,31.39
2019-02-04,4.26,12.39
2019-02-05,4.94,19.55
2019-02-06,10.54,11.38
2019-02-07,11.69,11.77
2019-02-08,6.85,41.09
2019-02-09,9.3,15.58
2019-02-10,6.27,18.45
2019-02-11,10.23,53.55
2019-02-12,8.52,19.43
2019-02-13,7.29,54.65
2019-02-14,7.47,36.21
2019-02-15,7.01,25.84
2019-02-16,5.14,30.26
2019-02-17,21.03,26.09
2019-02-18,10.54,17.41
2019-02-19,8.85,31.19
2019-02-20,23.64,72.04
2019-02-21,31.55,30.19
2019-02-22,6.06,22.94
2019-02-23,9.34,35.86
2019-02-24,18.88,65.37
2019-02-25,7.59,33.03
2019-02-26,17.84,65.77
2019-02-27,15.73,54.32
2019-02-28,30.64,96.44
2019-03-01,14.12,100.45
2019-03-02,48.32,80.98
2019-03-03,55.14,71.44
2019-03-04,39.62,31.96
2019-03-05,38.0,43.1
2019-03-06,36.34,44.55
2019-03-07,63.37,23.7
2019-03-08,42.14,44.47
2019-03-09,41.61,39.67
2019-03-10,68.12,131.27
2019-03-11,76.98,130.19
2019-03-12,77.63,53.21
2019-03-13,30.1,60.6
2019-03-14,48.4,60.81
2019-03-15,51.91,31.43
2019-03-16,81.62,56.63
2019-03-17,103.26,35.38
2019-03-18,89.78,123.02
2019-03-19,57.8,150.43
2019-03-20,57.84,144.31
2019-03-21,36.74,119.24
2019-03-22,68.42,78.45
2019-03-23,45.84,161.34
2019-03-24,62.12,98.46
2019-03-25,63.86,162.65
2019-03-26,92.37,140.52
2019-03-27,90.55,164.89
2019-03-28,41.82,138.96
2019-03-29,52.33,152.62
2019-03-30,74.48,86.68
2019-03-31,68.69,185.85
2019-04-01,67.06,180.69
2019-04-02,70.68,149.2
2019-04-03,78.96,49.54
2019-04-04,137.1,149.5
2019-04-05,162.37,158.87
2019-04-06,124.72,129.47
2019-04-07,128.31,177.75
2019-04-08,117.93,215.88
2019-04-09,158.21,222.87
2019-04-10,155.09,216.59
2019-04-11,104.47,183.73
2019-04-12,82.88,225.29
2019-04-13,70.96,230.9
2019-04-14,86.92,225.67
2019-04-15,131.51,233.56
2019-04-16,149.09,155.41
2019-04-17,172.54,222.4
2019-04-18,132.67,243.34
2019-04-19,70.39,213.41
2019-04-20,160.36,244.0
2019-04-21,117.45,203.84
2019-04-22,81.65,239.51
2019-04-23,178.71,237.11
2019-04-24,170.47,189.91
2019-04-25,199.24,84.68
2019-04-26,189.62,178.94
2019-04-27,203.07,103.48
2019-04-28,202.53,194.32
2019-04-29,200.04,255.01
2019-04-30,90.42,181.12
2019-05-01,144.56,168.9
2019-05-02,174.57,231.56
2019-05-03,160.63,205.37
2019-05-04,167.15,210.65
2019-05-05,225.91,211.38
2019-05-06,192.43,138.4
2019-05-07,168.99,212.22
2019-05-08,172.33,269.7
2019-05-09,187.39,41.29
2019-05-10,84.94,61.51
2019-05-11,168.51,179.22
2019-05-12,78.05,245.65
2019-05-13,168.47,262.28
2019-05-14,160.34,272.55
2019-05-15,186.49,253.32
2019-05-16,123.71,287.45
2019-05-17,236.67,260.05
2019-05-18,257.11,95.0
2019-05-19,255.46,153.02
2019-05-20,229.9,85.49
2019-05-21,254.55,192.01
2019-05-22,254.97,147.6
2019-05-23,273.08,173.88
2019-05-24,189.97,135.0
2019-05-25,238.09,228.95
2019-05-26,177.77,250.69
2019-05-27,210.79,175.66
2019-05-28,135.59,222.63
2019-05-29,162.57,316.92
2019-05-30,205.08,59.45
2019-05-31,195.35,335.48
2019-06-01,194.07,120.69
2019-06-02,152.75,251.12
2019-06-03,238.31,155.81
2019-06-04,95.88,280.01
2019-06-05,224.45,129.62
2019-06-06,201.17,228.71
2019-06-07,155.63,135.46
2019-06-08,107.02,144.24
2019-06-09,215.94,162.32
2019-06-10,126.33,330.61
2019-06-11,291.82,205.04
2019-06-12,289.0,73.99
2019-06-13,289.13,93.48
2019-06-14,305.12,174.28
2019-06-15,320.05,314.66
2019-06-16,309.11,93.29
2019-06-17,165.08,319.03
2019-06-18,146.65,172.97
2019-06-19,177.0,170.92
2019-06-20,220.84,111.86
2019-06-21,128.05,297.5
2019-06-22,117.11,330.94
2019-06-23,164.66,256.34
2019-06-24,147.91,279.54
2019-06-25,159.33,78.49
2019-06-26,104.46,227.09
2019-06-27,154.04,323.06
2019-06-28,135.05,332.81
2019-06-29,165.13,259.67
2019-06-30,242.0,255.8
2019-07-01,114.21,236.37
2019-07-02,218.63,265.52
2019-07-03,297.76,273.34
2019-07-04,132.23,221.1
2019-07-05,168.14,330.23
2019-07-06,95.05,158.03
2019-07-07,180.31,221.95
2019-07-08,306.33,283.02
2019-07-09,281.51,249.32
2019-07-10,219.17,297.74
2019-07-11,164.79,281.16
2019-07-12,222.14,289.53
2019-07-13,115.62,240.17
2019-07-14,117.83,219.19
2019-07-15,147.12,233.62
2019-07-16,199.57,304.86
2019-07-17,230.41,284.33
2019-07-18,262.63,206.47
2019-07-19,268.47,117.0
2019-07-20,202.74,193.3
2019-07-21,138.0,128.52
2019-07-22,101.45,201.1
2019-07-23,164.27,247.72
2019-07-24,72.18,253.29
2019-07-25,184.08,279.77
2019-07-26,208.0,275.56
2019-07-27,259.28,284.35
2019-07-28,249.4,248.05
2019-07-29,245.18,210.92
2019-07-30,261.74,73.64
2019-07-31,249.43,137.36
2019-08-01,232.31,226.65
2019-08-02,225.59,283.87
2019-08-03,117.08,237.14
2019-08-04,120.01,130.42
2019-08-05,134.3,107.15
2019-08-06,200.64,97.11
2019-08-07,175.32,214.52
2019-08-08,180.6,200.85
2019-08-09,201.46,215.08
2019-08-10,197.01,70.91
2019-08-11,106.11,104.06
2019-08-12,153.01,153.75
2019-08-13,180.94,203.21
2019-08-14,64.56,185.71
2019-08-15,93.0,186.52
2019-08-16,165.86,112.07
2019-08-17,125.22,47.05
2019-08-18,93.18,168.71
2019-08-19,151.18,166.37
2019-08-20,120.5,197.31
2019-08-21,87.02,226.35
2019-08-22,113.44,68.76
2019-08-23,142.42,166.49
2019-08-24,136.79,188.54
2019-08-25,43.37,195.12
2019-08-26,45.76,210.53
2019-08-27,86.93,181.85
2019-08-28,153.07,54.42
2019-08-29,72.9,98.46
2019-08-30,103.75,86.6
2019-08-31,105.9,104.26
2019-09-01,93.21,116.86
2019-09-02,104.68,187.22
2019-09-03,60.04,117.31
2019-09-04,73.94,50.59
2019-09-05,39.91,146.94
2019-09-06,65.26,112.52
2019-09-07,101.36,67.88
2019-09-08,111.19,88.81
2019-09-09,135.74,56.52
2019-09-10,41.1,61.78
2019-09-11,90.27,55.94
2019-09-12,66.91,124.44
2019-09-13,67.04,174.82
2019-09-14,83.39,72.02
2019-09-15,89.89,168.47
2019-09-16,104.71,172.55
2019-09-17,100.87,143.87
2019-09-18,78.8,155.46
2019-09-19,71.82,116.17
2019-09-20,60.63,144.93
2019-09-21,77.79,156.73
2019-09-22,101.48,140.07
2019-09-23,72.82,71.14
2019-09-24,97.05,61.89
2019-09-25,72.45,62.56
2019-09-26,95.89,62.34
2019-09-27,91.44,16.67
2019-09-28,83.88,39.36
2019-09-29,46.76,79.68
2019-09-30,38.95,66.07
2019-10-01,39.78,131.71
2019-10-02,39.24,39.27
2019-10-03,73.33,57.85
2019-10-04,58.31,76.61
2019-10-05,36.21,97.28
2019-10-06,29.35,105.22
2019-10-07,47.87,110.15
2019-10-08,57.62,23.17
2019-10-09,62.07,24.83
2019-10-10,48.07,45.66
2019-10-11,45.96,33.66
2019-10-12,35.84,67.06
2019-10-13,28.86,90.52
2019-10-14,36.39,57.63
2019-10-15,23.28,11.44
2019-10-16,48.17,19.88
2019-10-17,33.14,25.16
2019-10-18,20.0,38.24
2019-10-19,33.72,25.43
2019-10-20,30.69,22.46
2019-10-21,11.36,32.98
2019-10-22,9.95,18.9
2019-10-23,14.95,45.19
2019-10-24,6.7,12.81
2019-10-25,13.16,56.16
2019-10-26,9.78,27.53
2019-10-27,12.11,60.27
2019-10-28,13.28,55.71
2019-10-29,12.63,63.06
2019-10-30,6.96,41.41
2019-10-31,9.53,35.88
2019-11-01,8.22,24.91
2019-11-02,12.42,29.19
2019-11-03,9.5,24.87
2019-11-04,8.04,39.6
2019-11-05,12.23,36.49
2019-11-06,11.44,29.86
2019-11-07,9.95,26.48
2019-11-08,9.75,11.47
2019-11-09,9.53,15.4
2019-11-10,9.74,16.15
2019-11-11,5.07,12.21
2019-11-12,4.37,5.57
2019-11-13,3.49,11.48
2019-11-14,3.24,14.44
2019-11-15,3.48,12.52
2019-11-16,4.24,5.27
2019-11-17,2.11,14.03
2019-11-18,2.44,3.49
2019-11-19,1.43,5.73
2019-11-20,1.87,10.54
2019-11-21,1.95,5.24
2019-11-22,1.55,7.5
2019-11-23,1.33,5.52
2019-11-24,0.94,8.39
2019-11-25,0.96,4.84
2019-11-26,1.12,7.6
2019-11-27,0.72,11.53
2019-11-28,0.74,6.15
2019-11-29,0.51,20.83
2019-11-30,0.4,20.75
2019-12-01,0.25,7.99
2019-12-02,0.21,17.05
2019-12-03,0.08,4.85
2019-12-04,0.05,14.3
2019-12-05,0.05,14.06
2019-12-06,0.03,11.23
2019-12-07,0.01,13.27
2019-12-08,0.0,5.82
2019-12-09,0.0,5.44
2019-12-10,0.0,9.0
2019-12-11,0.0,12.86
2019-12-12,0.0,7.06
2019-12-13,0.0,6.71
2019-12-14,0.0,5.7
2019-12-15,0.0,8.28
2019-12-16,0.0,4.73
2019-12-17,0.0,5.84
2019-12-18,0.0,9.61
2019-12-19,0.0,3.15
2019-12-20,0.0,5.73
2019-12-21,0.0,4.77
2019-12-22,0.0,8.04
2019-12-23,0.0,5.63
2019-12-24,0.0,6.45
2019-12-25,0.0,7.26
2019-12-26,0.0,10.02
2019-12-27,0.0,9.49
2019-12-28,0.0,5.0
2019-12-29,0.0,3.86
2019-12-30,0.0,10.82
2019-12-31,0.0,11.21
2020-01-01,0.0,6.16
2020-01-02,0.0,9.09
2020-01-03,0.0,14.73
2020-01-04,0.0,15.21
2020-01-05,0.0,4.93
2020-01-06,0.02,11.98
2020-01-07,0.04,9.41
2020-01-08,0.07,18.2
2020-01-09,0.1,8.68
2020-01-10,0.17,18.18
2020-01-11,0.12,4.22
2020-01-12,0.34,20.36
2020-01-13,0.34,18.64
2020-01-14,0.32,9.47
2020-01-15,0.75,17.61
2020-01-16,0.58,20.82
2020-01-17,0.92,4.1
2020-01-18,1.29,9.65
2020-01-19,1.46,23.09
2020-01-20,0.97,18.67
2020-01-21,1.83,20.74
2020-01-22,2.26,30.4
2020-01-23,2.07,12.58
2020-01-24,2.3,28.17
2020-01-25,3.17,10.08
2020-01-26,3.0,17.21
2020-01-27,2.66,5.25
2020-01-28,2.67,6.57
2020-01-29,4.17,16.37
2020-01-30,4.11,15.36
2020-01-31,5.04,9.95
2020-02-01,2.89,18.9
2020-02-02,4.74,38.35
2020-02-03,6.27,32.8
2020-02-04,5.52,26.86
2020-02-05,6.1,15.33
2020-02-06,7.74,36.18
2020-02-07,5.32,24.64
2020-02-08,8.23,9.12
2020-02-09,7.71,9.52
2020-02-10,5.32,17.22
2020-02-11,10.4,48.59
2020-02-12,9.81,51.1
2020-02-13,10.74,65.38
2020-02-14,13.51,50.22
2020-02-15,7.82,37.28
2020-02-16,7.29,18.18
2020-02-17,12.26,38.52
2020-02-18,14.24,38.65
2020-02-19,24.65,76.67
2020-02-20,14.26,10.96
2020-02-21,15.29,47.09
2020-02-22,13.38,63.01
2020-02-23,16.86,65.54
2020-02-24,22.68,79.08
2020-02-25,24.61,45.82
2020-02-26,25.99,94.26
2020-02-27,38.56,70.86
2020-02-28,16.39,59.0
2020-02-29,20.9,20.6
2020-03-01,48.01,26.36
2020-03-02,53.79,52.62
2020-03-03,49.04,33.3
2020-03-04,52.62,38.29
2020-03-05,23.93,100.01
2020-03-06,35.67,67.89
2020-03-07,28.25,51.93
2020-03-08,24.76,18.29
2020-03-09,35.1,70.28
2020-03-10,53.0,34.03
2020-03-11,33.74,121.1
2020-03-12,28.84,75.68
2020-03-13,35.11,111.03
2020-03-14,28.5,136.98
2020-03-15,35.71,18.65
2020-03-16,36.13,124.24
2020-03-17,31.01,112.99
2020-03-18,52.8,137.19
2020-03-19,85.4,154.84
2020-03-20,49.95,161.13
2020-03-21,45.7,166.4
2020-03-22,29.4,117.63
2020-03-23,31.64,90.49
2020-03-24,56.04,60.79
2020-03-25,65.76,112.05
2020-03-26,66.68,132.33
2020-03-27,45.98,116.63
2020-03-28,66.33,163.06
2020-03-29,82.86,163.6
2020-03-30,75.61,154.92
2020-03-31,60.37,175.71
2020-04-01,128.7,91.31
2020-04-02,66.22,144.81
2020-04-03,86.57,183.92
2020-04-04,64.75,147.01
2020-04-05,98.46,81.58
2020-04-06,90.46,195.85
2020-04-07,105.96,213.69
2020-04-08,90.71,107.75
2020-04-09,110.25,215.84
2020-04-10,100.14,226.97
2020-04-11,95.76,69.98
2020-04-12,67.71,134.76
2020-04-13,111.23,185.08
2020-04-14,89.1,118.89
2020-04-15,103.53,213.26
2020-04-16,114.3,204.11
2020-04-17,93.63,248.58
2020-04-18,70.83,236.09
2020-04-19,65.78,246.89
2020-04-20,93.28,244.22
2020-04-21,105.6,251.04
2020-04-22,70.93,250.88
